Z	N	A	LightGBM (fm)	err (fm)	             SVGP (fm)                err(fm)
114	173	287	6.225049                 0.003121                 6.175032                 0.003747 
114	174	288	6.229429                 0.001580                 6.174531                 0.003669 
114	175	289	6.238773                 0.001729                 6.182411                 0.003882 
114	176	290	6.241708                 0.001629                 6.182240                 0.003726 
114	177	291	6.250352                 0.002121                 6.189202                 0.003668 
114	178	292	6.256111                 0.002017                 6.187127                 0.004079 
114	179	293	6.263686                 0.001982                 6.191298                 0.004210 
114	180	294	6.264733                 0.001708                 6.194990                 0.003936 
114	181	295	6.272385                 0.002007                 6.198725                 0.003904 
114	182	296	6.273403                 0.001713                 6.202504                 0.003925 
114	183	297	6.280362                 0.002026                 6.206179                 0.004087 
114	184	298	6.281076                 0.001721                 6.210268                 0.004106 
114	185	299	6.288001                 0.002029                 6.213977                 0.004045 
114	186	300	6.288701                 0.001721                 6.217651                 0.004026 
114	187	301	6.295623                 0.002029                 6.221400                 0.004037 
114	188	302	6.296319                 0.001721                 6.225210                 0.003945 
114	189	303	6.303238                 0.002029                 6.229029                 0.003966 
114	190	304	6.303930                 0.001721                 6.233098                 0.003886 
114	191	305	6.310846                 0.002029                 6.237008                 0.004072 
114	192	306	6.311535                 0.001721                 6.240668                 0.004032 
114	193	307	6.318447                 0.002029                 6.244387                 0.004101 
114	194	308	6.319133                 0.001721                 6.248130                 0.003966 
114	195	309	6.326041                 0.002029                 6.252053                 0.003899 
114	196	310	6.326724                 0.001721                 6.255817                 0.003976 
114	197	311	6.333628                 0.002029                 6.259699                 0.003899 
114	198	312	6.334307                 0.001721                 6.263159                 0.003860 
114	199	313	6.341208                 0.002029                 6.267223                 0.003758 
114	200	314	6.341883                 0.001721                 6.270859                 0.003765 
114	201	315	6.348780                 0.002029                 6.274680                 0.003938 
114	202	316	6.349451                 0.001721                 6.278562                 0.003951 
114	203	317	6.356344                 0.002029                 6.281991                 0.004113 
114	204	318	6.357011                 0.001721                 6.285564                 0.003994 
114	205	319	6.363900                 0.002029                 6.289863                 0.003890 
114	206	320	6.364563                 0.001721                 6.293626                 0.004103 
114	207	321	6.371448                 0.002029                 6.297325                 0.003977 
114	208	322	6.372106                 0.001721                 6.300855                 0.003777 
114	209	323	6.378987                 0.002029                 6.304792                 0.004083 
114	210	324	6.379642                 0.001721                 6.308962                 0.003978 
114	211	325	6.386518                 0.002029                 6.312458                 0.004000 
114	212	326	6.387168                 0.001721                 6.316458                 0.003947 
114	213	327	6.394041                 0.002029                 6.320017                 0.003619 
114	214	328	6.394686                 0.001721                 6.323605                 0.003883 
114	215	329	6.401555                 0.002029                 6.327977                 0.003996 
114	216	330	6.402196                 0.001721                 6.331256                 0.003738 
114	217	331	6.409059                 0.002029                 6.334954                 0.004038 
114	218	332	6.409696                 0.001721                 6.338543                 0.003906 
114	219	333	6.416555                 0.002029                 6.342777                 0.003778 
114	220	334	6.417187                 0.001721                 6.346193                 0.003720 
114	221	335	6.424042                 0.002029                 6.349988                 0.003857 
114	222	336	6.424669                 0.001721                 6.353501                 0.003874 
114	223	337	6.431519                 0.002029                 6.357323                 0.003911 
114	224	338	6.432142                 0.001721                 6.361218                 0.004103 
114	225	339	6.438987                 0.002029                 6.364893                 0.003925 
114	226	340	6.439605                 0.001721                 6.368650                 0.004107 
114	227	341	6.446446                 0.002029                 6.372028                 0.004005 
114	228	342	6.447059                 0.001721                 6.376440                 0.003639 
114	229	343	6.453895                 0.002029                 6.379908                 0.003820 
114	230	344	6.454503                 0.001721                 6.383702                 0.003982 
114	231	345	6.461334                 0.002029                 6.387151                 0.003828 
114	232	346	6.461938                 0.001721                 6.391000                 0.003886 
114	233	347	6.468764                 0.002029                 6.394877                 0.003912 
114	234	348	6.469363                 0.001721                 6.398579                 0.003975 
114	235	349	6.476184                 0.002029                 6.402093                 0.003926 
114	236	350	6.476778                 0.001721                 6.405756                 0.003775 
115	152	267	6.166861                 0.002400                 6.099792                 0.004134 
115	153	268	6.170146                 0.002337                 6.103779                 0.003663 
115	154	269	6.177063                 0.002362                 6.107346                 0.004009 
115	155	270	6.180358                 0.002346                 6.111237                 0.004077 
115	156	271	6.186812                 0.002334                 6.114966                 0.003880 
115	157	272	6.190425                 0.002328                 6.118950                 0.004118 
115	158	273	6.196061                 0.002300                 6.122507                 0.004041 
115	159	274	6.199589                 0.002330                 6.126596                 0.004019 
115	160	275	6.204276                 0.002358                 6.130334                 0.003837 
115	161	276	6.208737                 0.002319                 6.134099                 0.004155 
115	162	277	6.215449                 0.002440                 6.137985                 0.003945 
115	163	278	6.217339                 0.002513                 6.141774                 0.003590 
115	164	279	6.223868                 0.002398                 6.145646                 0.003880 
115	165	280	6.226291                 0.002356                 6.149316                 0.003812 
115	166	281	6.231952                 0.002310                 6.153067                 0.003746 
115	167	282	6.236284                 0.002264                 6.156829                 0.003703 
115	168	283	6.240682                 0.002263                 6.161269                 0.003935 
115	169	284	6.244048                 0.002195                 6.164749                 0.003906 
115	170	285	6.248416                 0.002244                 6.168408                 0.003818 
115	171	286	6.251559                 0.002266                 6.172058                 0.003852 
115	172	287	6.239791                 0.002958                 6.189778                 0.003622 
115	173	288	6.247675                 0.002594                 6.196368                 0.003657 
115	174	289	6.254151                 0.003008                 6.196287                 0.003662 
115	175	290	6.261120                 0.003053                 6.201973                 0.003777 
115	176	291	6.268377                 0.001741                 6.202428                 0.003859 
115	177	292	6.273446                 0.001734                 6.207641                 0.003618 
115	178	293	6.283981                 0.002146                 6.199092                 0.004014 
115	179	294	6.288648                 0.002255                 6.202819                 0.004001 
115	180	295	6.293325                 0.001908                 6.206414                 0.003813 
115	181	296	6.296450                 0.001856                 6.210401                 0.003695 
115	182	297	6.301304                 0.001929                 6.214209                 0.003862 
115	183	298	6.305050                 0.001864                 6.217973                 0.003920 
115	184	299	6.309914                 0.001902                 6.221972                 0.003724 
115	185	300	6.312930                 0.001867                 6.225918                 0.003774 
115	186	301	6.317532                 0.001909                 6.229725                 0.004004 
115	187	302	6.320514                 0.001867                 6.232861                 0.003971 
115	188	303	6.325112                 0.001909                 6.237253                 0.003780 
115	189	304	6.328092                 0.001867                 6.240578                 0.003928 
115	190	305	6.332687                 0.001909                 6.244525                 0.003986 
115	191	306	6.335662                 0.001867                 6.248319                 0.003888 
115	192	307	6.340254                 0.001909                 6.252122                 0.004003 
115	193	308	6.343227                 0.001867                 6.255996                 0.003855 
115	194	309	6.347815                 0.001909                 6.259437                 0.003839 
115	195	310	6.350784                 0.001867                 6.263408                 0.003766 
115	196	311	6.355369                 0.001909                 6.267400                 0.003974 
115	197	312	6.358335                 0.001867                 6.270808                 0.003983 
115	198	313	6.362916                 0.001909                 6.274765                 0.003740 
115	199	314	6.365878                 0.001867                 6.278253                 0.003961 
115	200	315	6.370455                 0.001909                 6.282413                 0.003873 
115	201	316	6.373414                 0.001867                 6.285988                 0.004034 
115	202	317	6.377988                 0.001909                 6.289811                 0.003910 
115	203	318	6.380942                 0.001867                 6.293809                 0.003831 
115	204	319	6.385512                 0.001909                 6.297412                 0.003883 
115	205	320	6.388462                 0.001867                 6.301039                 0.004065 
115	206	321	6.393028                 0.001909                 6.305155                 0.003857 
115	207	322	6.395975                 0.001867                 6.308650                 0.003851 
115	208	323	6.400537                 0.001909                 6.312375                 0.003871 
115	209	324	6.403479                 0.001867                 6.316244                 0.004194 
115	210	325	6.408037                 0.001909                 6.319944                 0.004012 
115	211	326	6.410976                 0.001867                 6.323877                 0.004172 
115	212	327	6.415529                 0.001909                 6.327306                 0.003992 
115	213	328	6.418464                 0.001867                 6.331227                 0.003757 
115	214	329	6.423013                 0.001909                 6.335002                 0.004109 
115	215	330	6.425943                 0.001867                 6.338791                 0.003873 
115	216	331	6.430488                 0.001909                 6.341949                 0.003851 
115	217	332	6.433414                 0.001867                 6.345989                 0.004255 
115	218	333	6.437954                 0.001909                 6.349760                 0.004078 
115	219	334	6.440876                 0.001867                 6.353690                 0.003934 
115	220	335	6.445412                 0.001909                 6.357437                 0.003801 
115	221	336	6.448329                 0.001867                 6.361089                 0.003950 
115	222	337	6.452861                 0.001909                 6.364505                 0.003945 
115	223	338	6.455773                 0.001867                 6.368438                 0.003740 
115	224	339	6.460300                 0.001909                 6.372246                 0.004061 
115	225	340	6.463208                 0.001867                 6.375723                 0.003846 
115	226	341	6.467730                 0.001909                 6.379423                 0.003723 
115	227	342	6.470633                 0.001867                 6.383150                 0.003883 
115	228	343	6.475151                 0.001909                 6.387228                 0.004033 
115	229	344	6.478049                 0.001867                 6.390625                 0.003983 
115	230	345	6.482563                 0.001909                 6.394323                 0.003783 
115	231	346	6.485456                 0.001867                 6.398254                 0.003891 
115	232	347	6.489965                 0.001909                 6.401833                 0.004196 
115	233	348	6.492854                 0.001867                 6.405279                 0.004031 
115	234	349	6.497358                 0.001909                 6.409154                 0.004022 
115	235	350	6.500241                 0.001867                 6.412804                 0.003951 
116	154	270	6.176874                 0.002240                 6.119734                 0.003761 
116	155	271	6.184585                 0.002300                 6.123575                 0.004135 
116	156	272	6.186572                 0.002209                 6.127501                 0.003828 
116	157	273	6.194132                 0.002291                 6.131238                 0.004012 
116	158	274	6.195141                 0.002162                 6.134722                 0.003746 
116	159	275	6.203006                 0.002248                 6.138950                 0.004072 
116	160	276	6.204612                 0.002195                 6.142613                 0.003870 
116	161	277	6.211032                 0.002300                 6.146209                 0.003688 
116	162	278	6.213648                 0.002182                 6.150217                 0.003960 
116	163	279	6.220993                 0.002325                 6.153600                 0.004063 
116	164	280	6.223200                 0.002250                 6.157684                 0.003747 
116	165	281	6.230567                 0.002327                 6.161565                 0.004103 
116	166	282	6.230999                 0.002249                 6.165401                 0.004064 
116	167	283	6.238706                 0.002201                 6.169203                 0.003766 
116	168	284	6.239031                 0.002158                 6.172601                 0.004004 
116	169	285	6.247760                 0.002199                 6.176528                 0.003840 
116	170	286	6.248635                 0.002062                 6.180257                 0.003938 
116	171	287	6.255287                 0.002161                 6.184240                 0.003809 
116	172	288	6.255935                 0.002138                 6.188193                 0.003865 
116	173	289	6.242644                 0.002603                 6.206856                 0.003765 
116	174	290	6.249220                 0.002104                 6.205297                 0.003699 
116	175	291	6.256270                 0.002225                 6.212986                 0.003946 
116	176	292	6.261145                 0.002347                 6.212407                 0.004125 
116	177	293	6.271524                 0.002102                 6.219414                 0.003715 
116	178	294	6.283433                 0.002038                 6.210879                 0.003937 
116	179	295	6.290934                 0.002112                 6.214642                 0.003963 
116	180	296	6.291951                 0.002016                 6.218417                 0.003959 
116	181	297	6.300337                 0.002073                 6.222128                 0.003861 
116	182	298	6.301332                 0.001621                 6.225798                 0.003896 
116	183	299	6.308530                 0.001771                 6.230001                 0.004078 
116	184	300	6.309721                 0.001592                 6.233593                 0.003833 
116	185	301	6.317074                 0.001776                 6.237237                 0.003848 
116	186	302	6.317915                 0.001588                 6.241010                 0.004188 
116	187	303	6.324782                 0.001789                 6.244908                 0.004109 
116	188	304	6.325472                 0.001592                 6.248847                 0.003888 
116	189	305	6.332322                 0.001789                 6.252577                 0.003877 
116	190	306	6.333009                 0.001592                 6.255881                 0.003958 
116	191	307	6.339855                 0.001789                 6.259485                 0.003951 
116	192	308	6.340539                 0.001592                 6.263683                 0.003787 
116	193	309	6.347383                 0.001789                 6.267450                 0.003824 
116	194	310	6.348064                 0.001592                 6.270974                 0.003783 
116	195	311	6.354904                 0.001789                 6.274762                 0.003698 
116	196	312	6.355581                 0.001592                 6.278758                 0.004001 
116	197	313	6.362418                 0.001789                 6.282410                 0.003731 
116	198	314	6.363092                 0.001592                 6.286199                 0.004066 
116	199	315	6.369925                 0.001789                 6.289918                 0.003823 
116	200	316	6.370596                 0.001592                 6.293442                 0.003848 
116	201	317	6.377425                 0.001789                 6.297575                 0.004054 
116	202	318	6.378092                 0.001592                 6.300926                 0.003863 
116	203	319	6.384918                 0.001789                 6.304967                 0.003820 
116	204	320	6.385581                 0.001592                 6.308421                 0.003987 
116	205	321	6.392403                 0.001789                 6.312096                 0.003808 
116	206	322	6.393062                 0.001592                 6.315983                 0.003978 
116	207	323	6.399881                 0.001789                 6.319802                 0.004075 
116	208	324	6.400536                 0.001592                 6.323433                 0.003936 
116	209	325	6.407351                 0.001789                 6.327264                 0.003953 
116	210	326	6.408002                 0.001592                 6.331215                 0.004054 
116	211	327	6.414812                 0.001789                 6.334602                 0.004062 
116	212	328	6.415459                 0.001592                 6.338145                 0.003977 
116	213	329	6.422266                 0.001789                 6.342015                 0.003869 
116	214	330	6.422909                 0.001592                 6.345787                 0.003790 
116	215	331	6.429711                 0.001789                 6.349876                 0.003816 
116	216	332	6.430350                 0.001592                 6.353574                 0.004278 
116	217	333	6.437148                 0.001789                 6.356972                 0.003983 
116	218	334	6.437783                 0.001592                 6.360634                 0.004085 
116	219	335	6.444576                 0.001789                 6.364188                 0.003709 
116	220	336	6.445207                 0.001592                 6.368087                 0.003998 
116	221	337	6.451996                 0.001789                 6.371926                 0.003918 
116	222	338	6.452622                 0.001592                 6.375926                 0.004007 
116	223	339	6.459407                 0.001789                 6.379169                 0.003947 
116	224	340	6.460028                 0.001592                 6.383426                 0.003902 
116	225	341	6.466809                 0.001789                 6.386848                 0.003827 
116	226	342	6.467426                 0.001592                 6.390386                 0.003991 
116	227	343	6.474202                 0.001789                 6.394347                 0.003895 
116	228	344	6.474814                 0.001592                 6.398221                 0.003997 
116	229	345	6.481586                 0.001789                 6.401808                 0.004379 
116	230	346	6.482194                 0.001592                 6.405108                 0.003945 
116	231	347	6.488961                 0.001789                 6.409032                 0.004089 
116	232	348	6.489564                 0.001592                 6.412726                 0.003686 
116	233	349	6.496326                 0.001789                 6.416164                 0.003997 
116	234	350	6.496924                 0.001592                 6.420131                 0.004154 
117	157	274	6.203216                 0.002326                 6.143201                 0.003831 
117	158	275	6.208734                 0.002302                 6.146932                 0.003974 
117	159	276	6.212315                 0.002276                 6.151073                 0.004054 
117	160	277	6.217795                 0.002273                 6.154373                 0.003832 
117	161	278	6.220991                 0.002263                 6.158025                 0.003984 
117	162	279	6.225883                 0.002318                 6.162191                 0.004052 
117	163	280	6.230179                 0.002321                 6.166199                 0.004062 
117	164	281	6.235233                 0.002256                 6.169757                 0.004075 
117	165	282	6.239761                 0.002310                 6.173718                 0.003724 
117	166	283	6.243340                 0.002426                 6.177232                 0.003841 
117	167	284	6.247965                 0.002282                 6.180994                 0.003964 
117	168	285	6.251884                 0.002299                 6.184619                 0.004183 
117	169	286	6.255928                 0.002141                 6.188407                 0.004018 
117	170	287	6.261801                 0.002149                 6.192450                 0.003871 
117	171	288	6.264686                 0.002132                 6.195801                 0.003773 
117	172	289	6.269408                 0.002086                 6.199859                 0.003985 
117	173	290	6.272439                 0.002095                 6.203330                 0.004067 
117	174	291	6.249302                 0.002446                 6.221040                 0.003647 
117	175	292	6.259506                 0.002972                 6.226636                 0.003689 
117	176	293	6.269459                 0.002342                 6.227377                 0.003849 
117	177	294	6.273017                 0.002364                 6.232096                 0.003686 
117	178	295	6.293717                 0.002122                 6.222386                 0.004037 
117	179	296	6.298936                 0.002076                 6.226118                 0.003861 
117	180	297	6.305007                 0.002162                 6.229763                 0.003779 
117	181	298	6.308014                 0.002148                 6.233875                 0.003727 
117	182	299	6.312799                 0.002091                 6.237574                 0.003584 
117	183	300	6.317276                 0.001887                 6.241495                 0.003903 
117	184	301	6.322036                 0.001894                 6.244869                 0.003807 
117	185	302	6.325484                 0.001878                 6.249043                 0.004095 
117	186	303	6.330597                 0.001932                 6.252449                 0.003979 
117	187	304	6.334007                 0.001911                 6.256452                 0.003915 
117	188	305	6.338412                 0.001946                 6.259919                 0.004013 
117	189	306	6.341548                 0.001922                 6.263530                 0.003557 
117	190	307	6.345915                 0.001948                 6.267705                 0.003747 
117	191	308	6.349045                 0.001922                 6.271230                 0.004012 
117	192	309	6.353409                 0.001948                 6.275045                 0.003807 
117	193	310	6.356536                 0.001922                 6.278631                 0.003847 
117	194	311	6.360897                 0.001948                 6.282592                 0.003983 
117	195	312	6.364021                 0.001922                 6.285838                 0.003802 
117	196	313	6.368379                 0.001948                 6.289778                 0.004066 
117	197	314	6.371499                 0.001922                 6.293749                 0.003760 
117	198	315	6.375854                 0.001948                 6.297435                 0.003899 
117	199	316	6.378971                 0.001922                 6.301345                 0.004143 
117	200	317	6.383322                 0.001948                 6.304713                 0.003963 
117	201	318	6.386436                 0.001922                 6.308742                 0.003837 
117	202	319	6.390783                 0.001948                 6.312665                 0.003933 
117	203	320	6.393893                 0.001922                 6.315999                 0.003724 
117	204	321	6.398237                 0.001948                 6.319737                 0.004088 
117	205	322	6.401343                 0.001922                 6.323649                 0.003918 
117	206	323	6.405683                 0.001948                 6.327272                 0.003825 
117	207	324	6.408786                 0.001922                 6.331082                 0.004092 
117	208	325	6.413122                 0.001948                 6.334620                 0.003984 
117	209	326	6.416221                 0.001922                 6.338236                 0.003739 
117	210	327	6.420554                 0.001948                 6.342662                 0.004046 
117	211	328	6.423649                 0.001922                 6.345942                 0.003982 
117	212	329	6.427977                 0.001948                 6.349590                 0.004223 
117	213	330	6.431068                 0.001922                 6.353208                 0.003917 
117	214	331	6.435393                 0.001948                 6.356873                 0.003979 
117	215	332	6.438480                 0.001922                 6.360641                 0.003968 
117	216	333	6.442800                 0.001948                 6.364587                 0.004074 
117	217	334	6.445883                 0.001922                 6.368030                 0.003960 
117	218	335	6.450199                 0.001948                 6.371904                 0.004118 
117	219	336	6.453278                 0.001922                 6.375358                 0.003968 
117	220	337	6.457590                 0.001948                 6.379029                 0.003944 
117	221	338	6.460665                 0.001922                 6.383036                 0.003982 
117	222	339	6.464972                 0.001948                 6.386881                 0.003938 
117	223	340	6.468043                 0.001922                 6.390221                 0.003916 
117	224	341	6.472346                 0.001948                 6.393589                 0.003918 
117	225	342	6.475412                 0.001922                 6.397642                 0.003822 
117	226	343	6.479711                 0.001948                 6.401409                 0.003852 
117	227	344	6.482773                 0.001922                 6.405164                 0.004029 
117	228	345	6.487067                 0.001948                 6.408769                 0.003947 
117	229	346	6.490124                 0.001922                 6.412570                 0.003970 
117	230	347	6.494414                 0.001948                 6.416233                 0.004017 
117	231	348	6.497467                 0.001922                 6.419609                 0.003914 
117	232	349	6.501752                 0.001948                 6.423357                 0.003990 
117	233	350	6.504800                 0.001922                 6.427036                 0.003998 
118	159	277	6.217555                 0.002274                 6.162812                 0.003998 
118	160	278	6.219268                 0.002166                 6.166706                 0.003628 
118	161	279	6.226277                 0.002219                 6.170220                 0.003961 
118	162	280	6.227432                 0.002158                 6.174290                 0.003794 
118	163	281	6.234366                 0.002265                 6.177820                 0.003891 
118	164	282	6.234749                 0.002217                 6.181516                 0.003715 
118	165	283	6.242304                 0.002179                 6.185306                 0.003830 
118	166	284	6.243904                 0.002145                 6.189214                 0.003952 
118	167	285	6.250273                 0.002370                 6.192945                 0.003872 
118	168	286	6.252306                 0.002191                 6.196640                 0.003900 
118	169	287	6.258280                 0.002273                 6.200115                 0.004058 
118	170	288	6.259987                 0.002162                 6.203700                 0.004098 
118	171	289	6.265994                 0.002253                 6.207887                 0.003947 
118	172	290	6.268604                 0.002298                 6.211864                 0.003874 
118	173	291	6.275404                 0.002363                 6.215381                 0.004117 
118	174	292	6.276354                 0.002227                 6.218945                 0.004020 
118	175	293	6.258808                 0.002349                 6.233112                 0.003807 
118	176	294	6.266562                 0.002267                 6.233707                 0.004189 
118	177	295	6.273335                 0.002294                 6.239816                 0.003877 
118	178	296	6.292272                 0.002263                 6.234262                 0.003976 
118	179	297	6.298413                 0.002313                 6.237980                 0.003952 
118	180	298	6.301149                 0.002131                 6.241950                 0.003760 
118	181	299	6.309309                 0.002212                 6.245640                 0.003956 
118	182	300	6.310591                 0.002072                 6.248903                 0.004151 
118	183	301	6.317597                 0.002196                 6.253013                 0.003810 
118	184	302	6.319981                 0.001920                 6.256586                 0.003994 
118	185	303	6.326950                 0.001890                 6.260411                 0.003811 
118	186	304	6.328065                 0.001754                 6.263982                 0.003694 
118	187	305	6.335176                 0.001870                 6.267697                 0.003898 
118	188	306	6.336553                 0.001716                 6.271388                 0.004046 
118	189	307	6.343352                 0.001869                 6.275471                 0.003837 
118	190	308	6.344206                 0.001707                 6.278796                 0.004042 
118	191	309	6.350828                 0.001871                 6.282586                 0.004054 
118	192	310	6.351633                 0.001713                 6.286592                 0.003821 
118	193	311	6.358252                 0.001876                 6.289982                 0.003931 
118	194	312	6.359085                 0.001713                 6.294031                 0.003851 
118	195	313	6.365701                 0.001876                 6.297832                 0.003802 
118	196	314	6.366531                 0.001713                 6.301423                 0.004012 
118	197	315	6.373127                 0.001878                 6.305197                 0.003968 
118	198	316	6.373954                 0.001716                 6.308861                 0.003947 
118	199	317	6.380555                 0.001880                 6.312635                 0.004081 
118	200	318	6.381378                 0.001717                 6.316310                 0.003960 
118	201	319	6.387984                 0.001880                 6.319714                 0.004025 
118	202	320	6.388669                 0.001717                 6.323658                 0.003629 
118	203	321	6.395272                 0.001882                 6.327125                 0.003911 
118	204	322	6.396088                 0.001717                 6.331008                 0.003968 
118	205	323	6.402688                 0.001882                 6.334914                 0.003995 
118	206	324	6.403500                 0.001717                 6.338540                 0.003932 
118	207	325	6.410088                 0.001884                 6.342168                 0.003734 
118	208	326	6.410859                 0.001723                 6.346019                 0.003972 
118	209	327	6.417451                 0.001887                 6.349352                 0.003872 
118	210	328	6.418251                 0.001725                 6.353153                 0.003853 
118	211	329	6.424839                 0.001890                 6.356729                 0.003949 
118	212	330	6.425640                 0.001725                 6.360742                 0.004031 
118	213	331	6.432225                 0.001890                 6.364251                 0.004033 
118	214	332	6.433022                 0.001725                 6.368094                 0.004036 
118	215	333	6.439603                 0.001890                 6.371757                 0.004090 
118	216	334	6.440363                 0.001704                 6.375834                 0.004185 
118	217	335	6.446940                 0.001868                 6.379136                 0.003769 
118	218	336	6.447729                 0.001704                 6.382583                 0.003903 
118	219	337	6.454143                 0.001887                 6.386597                 0.004042 
118	220	338	6.454929                 0.001720                 6.390129                 0.003980 
118	221	339	6.461497                 0.001887                 6.393806                 0.003873 
118	222	340	6.462278                 0.001720                 6.397440                 0.003695 
118	223	341	6.468842                 0.001887                 6.400928                 0.004100 
118	224	342	6.469619                 0.001720                 6.404777                 0.003946 
118	225	343	6.476179                 0.001887                 6.408571                 0.003812 
118	226	344	6.476952                 0.001720                 6.411897                 0.004139 
118	227	345	6.483498                 0.001893                 6.415747                 0.003975 
118	228	346	6.484259                 0.001722                 6.419644                 0.003781 
118	229	347	6.490809                 0.001889                 6.423105                 0.003900 
118	230	348	6.491574                 0.001722                 6.426949                 0.003936 
118	231	349	6.498120                 0.001889                 6.430750                 0.003859 
118	232	350	6.498880                 0.001722                 6.433984                 0.003969 
119	161	280	6.231917                 0.002635                 6.182219                 0.003914 
119	162	281	6.236490                 0.002610                 6.186008                 0.003986 
119	163	282	6.239879                 0.002602                 6.189712                 0.003873 
119	164	283	6.244822                 0.002602                 6.193389                 0.003978 
119	165	284	6.247440                 0.002675                 6.197424                 0.003927 
119	166	285	6.253008                 0.002607                 6.201080                 0.004050 
119	167	286	6.256149                 0.002619                 6.205050                 0.004035 
119	168	287	6.261454                 0.002643                 6.208547                 0.003896 
119	169	288	6.263263                 0.002778                 6.212182                 0.004044 
119	170	289	6.268570                 0.002666                 6.215921                 0.003910 
119	171	290	6.271690                 0.002627                 6.219703                 0.003762 
119	172	291	6.275471                 0.002595                 6.223392                 0.003943 
119	173	292	6.281279                 0.002532                 6.227422                 0.003807 
119	174	293	6.285105                 0.002532                 6.231180                 0.003861 
119	175	294	6.288682                 0.002447                 6.234426                 0.003858 
119	176	295	6.292634                 0.002460                 6.238448                 0.004068 
119	177	296	6.295950                 0.002480                 6.241962                 0.003931 
119	178	297	6.301810                 0.002490                 6.245875                 0.004006 
119	179	298	6.305293                 0.002505                 6.249442                 0.004014 
119	180	299	6.308803                 0.002512                 6.253232                 0.003881 
119	181	300	6.312657                 0.002437                 6.256787                 0.004055 
119	182	301	6.318828                 0.002338                 6.260887                 0.004052 
119	183	302	6.323735                 0.002374                 6.264531                 0.003981 
119	184	303	6.327875                 0.002312                 6.268201                 0.003871 
119	185	304	6.331613                 0.002157                 6.271716                 0.003763 
119	186	305	6.337333                 0.002019                 6.275584                 0.003922 
119	187	306	6.341343                 0.001893                 6.279156                 0.003755 
119	188	307	6.345958                 0.001868                 6.283110                 0.004056 
119	189	308	6.350009                 0.001849                 6.286580                 0.004003 
119	190	309	6.354571                 0.001804                 6.290346                 0.003836 
119	191	310	6.357790                 0.001826                 6.294195                 0.003955 
119	192	311	6.362052                 0.001804                 6.297677                 0.003755 
119	193	312	6.365232                 0.001824                 6.301532                 0.004076 
119	194	313	6.369468                 0.001804                 6.305265                 0.003896 
119	195	314	6.372646                 0.001824                 6.309237                 0.003852 
119	196	315	6.376879                 0.001804                 6.312842                 0.003824 
119	197	316	6.380053                 0.001824                 6.316159                 0.003881 
119	198	317	6.384283                 0.001804                 6.320100                 0.003878 
119	199	318	6.387520                 0.001834                 6.323899                 0.003848 
119	200	319	6.391748                 0.001814                 6.327372                 0.003735 
119	201	320	6.394915                 0.001834                 6.330955                 0.004020 
119	202	321	6.399140                 0.001814                 6.334660                 0.004006 
119	203	322	6.402303                 0.001834                 6.338617                 0.003858 
119	204	323	6.406524                 0.001814                 6.342152                 0.003964 
119	205	324	6.409684                 0.001834                 6.345843                 0.003960 
119	206	325	6.413902                 0.001814                 6.349602                 0.003854 
119	207	326	6.417058                 0.001834                 6.353137                 0.004066 
119	208	327	6.421378                 0.001829                 6.356732                 0.003975 
119	209	328	6.424531                 0.001850                 6.360524                 0.004146 
119	210	329	6.428741                 0.001829                 6.364540                 0.003871 
119	211	330	6.431891                 0.001849                 6.368229                 0.003806 
119	212	331	6.436098                 0.001828                 6.371850                 0.004121 
119	213	332	6.439243                 0.001849                 6.375299                 0.003980 
119	214	333	6.443550                 0.001826                 6.378922                 0.003819 
119	215	334	6.446691                 0.001848                 6.382838                 0.003653 
119	216	335	6.450890                 0.001826                 6.386671                 0.003920 
119	217	336	6.454027                 0.001848                 6.389902                 0.003951 
119	218	337	6.458223                 0.001826                 6.393663                 0.003915 
119	219	338	6.461396                 0.001854                 6.397237                 0.003876 
119	220	339	6.465588                 0.001832                 6.401211                 0.003975 
119	221	340	6.468717                 0.001854                 6.404919                 0.003807 
119	222	341	6.472905                 0.001832                 6.408446                 0.004173 
119	223	342	6.476030                 0.001854                 6.412220                 0.004011 
119	224	343	6.480214                 0.001832                 6.415549                 0.003931 
119	225	344	6.483239                 0.001869                 6.419237                 0.003978 
119	226	345	6.487409                 0.001847                 6.423110                 0.003919 
119	227	346	6.490535                 0.001869                 6.426598                 0.004010 
119	228	347	6.494701                 0.001847                 6.430340                 0.003883 
119	229	348	6.497823                 0.001869                 6.433501                 0.003707 
119	230	349	6.501985                 0.001847                 6.437618                 0.003973 
119	231	350	6.505103                 0.001869                 6.441710                 0.003786 
120	163	283	6.250296                 0.002417                 6.201846                 0.003967 
120	164	284	6.253199                 0.002600                 6.205423                 0.003899 
120	165	285	6.259419                 0.002628                 6.208972                 0.004061 
120	166	286	6.260995                 0.002627                 6.212909                 0.003895 
120	167	287	6.267594                 0.002688                 6.216240                 0.003852 
120	168	288	6.269889                 0.002581                 6.219971                 0.003990 
120	169	289	6.277062                 0.002642                 6.223910                 0.003683 
120	170	290	6.277614                 0.002611                 6.227769                 0.003909 
120	171	291	6.284851                 0.002557                 6.231348                 0.003736 
